Entity,Code,Year,Fertility rate - sex: all - age: all - variant: estimates
Equatorial Guinea,GNQ,1999,5.877900123596191
Equatorial Guinea,GNQ,2000,5.834199905395508
Equatorial Guinea,GNQ,2001,5.784599781036377
Equatorial Guinea,GNQ,2002,5.731100082397461
Equatorial Guinea,GNQ,2003,5.6753997802734375
Equatorial Guinea,GNQ,2004,5.618299961090088
Equatorial Guinea,GNQ,2005,5.559500217437744
Equatorial Guinea,GNQ,2006,5.498000144958496
Equatorial Guinea,GNQ,2007,5.432600021362305
Equatorial Guinea,GNQ,2008,5.362599849700928
Equatorial Guinea,GNQ,2009,5.287899971008301
Equatorial Guinea,GNQ,2010,5.208799839019775
Equatorial Guinea,GNQ,2011,5.125699996948242
Equatorial Guinea,GNQ,2012,5.039599895477295
Equatorial Guinea,GNQ,2013,4.9517998695373535
Equatorial Guinea,GNQ,2014,4.86299991607666
Equatorial Guinea,GNQ,2015,4.7743000984191895
Equatorial Guinea,GNQ,2016,4.686200141906738
Equatorial Guinea,GNQ,2017,4.598899841308594
Equatorial Guinea,GNQ,2018,4.512899875640869
Equatorial Guinea,GNQ,2019,4.428599834442139
Equatorial Guinea,GNQ,2020,4.34630012512207
Equatorial Guinea,GNQ,2021,4.265999794006348
Eritrea,ERI,1950,6.522500038146973
Eritrea,ERI,1951,6.514599800109863
Eritrea,ERI,1952,6.522200107574463
Eritrea,ERI,1953,6.5258002281188965
Eritrea,ERI,1954,6.505199909210205
Eritrea,ERI,1955,6.487599849700928
Eritrea,ERI,1956,6.477499961853027
Eritrea,ERI,1957,6.494699954986572
Eritrea,ERI,1958,6.48960018157959
Eritrea,ERI,1959,6.506999969482422
Eritrea,ERI,1960,6.482600212097168
Eritrea,ERI,1961,6.473499774932861
Eritrea,ERI,1962,6.496500015258789
Eritrea,ERI,1963,6.481500148773193
Eritrea,ERI,1964,6.487100124359131
Eritrea,ERI,1965,6.493899822235107
Eritrea,ERI,1966,6.496600151062012
Eritrea,ERI,1967,6.50439977645874
Eritrea,ERI,1968,6.502600193023682
Eritrea,ERI,1969,6.502600193023682
Eritrea,ERI,1970,6.5406999588012695
Eritrea,ERI,1971,6.541200160980225
Eritrea,ERI,1972,6.5381999015808105
Eritrea,ERI,1973,6.547900199890137
Eritrea,ERI,1974,6.566999912261963
Eritrea,ERI,1975,6.586400032043457
Eritrea,ERI,1976,6.602799892425537
Eritrea,ERI,1977,6.60830020904541
Eritrea,ERI,1978,6.6072001457214355
Eritrea,ERI,1979,6.620699882507324
Eritrea,ERI,1980,6.613999843597412
Eritrea,ERI,1981,6.622099876403809
Eritrea,ERI,1982,6.634099960327148
Eritrea,ERI,1983,6.646200180053711
Eritrea,ERI,1984,6.623300075531006
Eritrea,ERI,1985,6.5868000984191895
Eritrea,ERI,1986,6.554599761962891
Eritrea,ERI,1987,6.519800186157227
Eritrea,ERI,1988,6.466700077056885
Eritrea,ERI,1989,6.412499904632568
Eritrea,ERI,1990,6.337900161743164
Eritrea,ERI,1991,6.242099761962891
Eritrea,ERI,1992,6.156499862670898
Eritrea,ERI,1993,6.069499969482422
Eritrea,ERI,1994,6.004899978637695
Eritrea,ERI,1995,5.938799858093262
Eritrea,ERI,1996,5.84089994430542
Eritrea,ERI,1997,5.7434000968933105
Eritrea,ERI,1998,5.633200168609619
Eritrea,ERI,1999,5.515600204467773
Eritrea,ERI,2000,5.39709997177124
Eritrea,ERI,2001,5.3059000968933105
Eritrea,ERI,2002,5.232900142669678
Eritrea,ERI,2003,5.14300012588501
Eritrea,ERI,2004,5.035600185394287
Eritrea,ERI,2005,4.933599948883057
Eritrea,ERI,2006,4.880799770355225
Eritrea,ERI,2007,4.812099933624268
Eritrea,ERI,2008,4.737100124359131
Eritrea,ERI,2009,4.655799865722656
Eritrea,ERI,2010,4.570799827575684
Eritrea,ERI,2011,4.486299991607666
Eritrea,ERI,2012,4.406899929046631
Eritrea,ERI,2013,4.3354997634887695
Eritrea,ERI,2014,4.272600173950195
Eritrea,ERI,2015,4.2164998054504395
Eritrea,ERI,2016,4.164400100708008
Eritrea,ERI,2017,4.111999988555908
Eritrea,ERI,2018,4.056399822235107
Eritrea,ERI,2019,3.9969000816345215
Eritrea,ERI,2020,3.9333999156951904
Eritrea,ERI,2021,3.8673999309539795
Estonia,EST,1950,2.287600040435791
Estonia,EST,1951,2.3048999309539795
Estonia,EST,1952,2.300600051879883
Estonia,EST,1953,2.1707000732421875
Estonia,EST,1954,2.213200092315674
Estonia,EST,1955,2.160599946975708
Estonia,EST,1956,2.0100998878479004
Estonia,EST,1957,1.9549000263214111
Estonia,EST,1958,1.938099980354309
Estonia,EST,1959,1.961400032043457
Estonia,EST,1960,1.9829000234603882
Estonia,EST,1961,1.9830000400543213
Estonia,EST,1962,1.9570000171661377
Estonia,EST,1963,1.9021999835968018
Estonia,EST,1964,1.9345999956130981
Estonia,EST,1965,1.885699987411499
Estonia,EST,1966,1.875
Estonia,EST,1967,1.9057999849319458
Estonia,EST,1968,2.0288000106811523
Estonia,EST,1969,2.1247000694274902
Estonia,EST,1970,2.168600082397461
Estonia,EST,1971,2.18530011177063
Estonia,EST,1972,2.1319000720977783
Estonia,EST,1973,2.0659000873565674
Estonia,EST,1974,2.0673999786376953
Estonia,EST,1975,2.0452001094818115
Estonia,EST,1976,2.064199924468994
Estonia,EST,1977,2.0576000213623047
Estonia,EST,1978,2.0195000171661377
Estonia,EST,1979,2.0032999515533447
Estonia,EST,1980,2.0179998874664307
Estonia,EST,1981,2.0724000930786133
Estonia,EST,1982,2.0864999294281006
Estonia,EST,1983,2.1575000286102295
Estonia,EST,1984,2.172300100326538
Estonia,EST,1985,2.132200002670288
Estonia,EST,1986,2.180299997329712
Estonia,EST,1987,2.2669999599456787
Estonia,EST,1988,2.271699905395508
Estonia,EST,1989,2.2130000591278076
Estonia,EST,1990,2.04259991645813
Estonia,EST,1991,1.8091000318527222
Estonia,EST,1992,1.698199987411499
Estonia,EST,1993,1.4954999685287476
Estonia,EST,1994,1.4191999435424805
Estonia,EST,1995,1.378999948501587
Estonia,EST,1996,1.368299961090088
Estonia,EST,1997,1.3174999952316284
Estonia,EST,1998,1.2860000133514404
Estonia,EST,1999,1.301300048828125
Estonia,EST,2000,1.3490999937057495
Estonia,EST,2001,1.320199966430664
Estonia,EST,2002,1.3557000160217285
Estonia,EST,2003,1.3687000274658203
Estonia,EST,2004,1.4681999683380127
Estonia,EST,2005,1.5169999599456787
Estonia,EST,2006,1.585800051689148
Estonia,EST,2007,1.6825000047683716
Estonia,EST,2008,1.7175999879837036
Estonia,EST,2009,1.7023999691009521
Estonia,EST,2010,1.7135000228881836
Estonia,EST,2011,1.6162999868392944
Estonia,EST,2012,1.5614999532699585
Estonia,EST,2013,1.5250999927520752
Estonia,EST,2014,1.5398000478744507
Estonia,EST,2015,1.5771000385284424
Estonia,EST,2016,1.6025999784469604
Estonia,EST,2017,1.5968999862670898
Estonia,EST,2018,1.6674000024795532
Estonia,EST,2019,1.672700047492981
Estonia,EST,2020,1.6770000457763672
Estonia,EST,2021,1.6761000156402588
Eswatini,SWZ,1950,6.731800079345703
Eswatini,SWZ,1951,6.720799922943115
Eswatini,SWZ,1952,6.701900005340576
Eswatini,SWZ,1953,6.689000129699707
Eswatini,SWZ,1954,6.682199954986572
Eswatini,SWZ,1955,6.68149995803833
Eswatini,SWZ,1956,6.686600208282471
Eswatini,SWZ,1957,6.6971001625061035
Eswatini,SWZ,1958,6.712399959564209
Eswatini,SWZ,1959,6.731200218200684
Eswatini,SWZ,1960,6.752099990844727
Eswatini,SWZ,1961,6.773499965667725
Eswatini,SWZ,1962,6.793799877166748
Eswatini,SWZ,1963,6.854800224304199
Eswatini,SWZ,1964,6.819300174713135
Eswatini,SWZ,1965,6.820899963378906
Eswatini,SWZ,1966,6.814499855041504
Eswatini,SWZ,1967,6.7505998611450195
Eswatini,SWZ,1968,6.757500171661377
Eswatini,SWZ,1969,6.757800102233887
Eswatini,SWZ,1970,6.7571001052856445
Eswatini,SWZ,1971,6.762400150299072
Eswatini,SWZ,1972,6.718599796295166
Eswatini,SWZ,1973,6.68209981918335
Eswatini,SWZ,1974,6.7519001960754395
Eswatini,SWZ,1975,6.75
Eswatini,SWZ,1976,6.743100166320801
Eswatini,SWZ,1977,6.694799900054932
Eswatini,SWZ,1978,6.642899990081787
Eswatini,SWZ,1979,6.5843000411987305
Eswatini,SWZ,1980,6.543099880218506
Eswatini,SWZ,1981,6.4721999168396
Eswatini,SWZ,1982,6.403900146484375
Eswatini,SWZ,1983,6.334000110626221
Eswatini,SWZ,1984,6.2530999183654785
Eswatini,SWZ,1985,6.170000076293945
Eswatini,SWZ,1986,5.997799873352051
Eswatini,SWZ,1987,5.815499782562256
Eswatini,SWZ,1988,5.612500190734863
Eswatini,SWZ,1989,5.413899898529053
Eswatini,SWZ,1990,5.250199794769287
Eswatini,SWZ,1991,5.096700191497803
Eswatini,SWZ,1992,4.9492998123168945
Eswatini,SWZ,1993,4.7743000984191895
Eswatini,SWZ,1994,4.623199939727783
Eswatini,SWZ,1995,4.486700057983398
Eswatini,SWZ,1996,4.346700191497803
Eswatini,SWZ,1997,4.206900119781494
Eswatini,SWZ,1998,4.097700119018555
Eswatini,SWZ,1999,4.0655999183654785
Eswatini,SWZ,2000,3.995699882507324
Eswatini,SWZ,2001,3.9003000259399414
Eswatini,SWZ,2002,3.804800033569336
Eswatini,SWZ,2003,3.7569000720977783
Eswatini,SWZ,2004,3.7314000129699707
Eswatini,SWZ,2005,3.6819000244140625
Eswatini,SWZ,2006,3.6171998977661133
Eswatini,SWZ,2007,3.564199924468994
Eswatini,SWZ,2008,3.536099910736084
Eswatini,SWZ,2009,3.472599983215332
Eswatini,SWZ,2010,3.356100082397461
Eswatini,SWZ,2011,3.2992000579833984
Eswatini,SWZ,2012,3.2553000450134277
Eswatini,SWZ,2013,3.2256999015808105
Eswatini,SWZ,2014,3.1740000247955322
Eswatini,SWZ,2015,3.1168999671936035
Eswatini,SWZ,2016,3.0683000087738037
Eswatini,SWZ,2017,3.0148000717163086
Eswatini,SWZ,2018,2.9625000953674316
Eswatini,SWZ,2019,2.9212000370025635
Eswatini,SWZ,2020,2.8896000385284424
Eswatini,SWZ,2021,2.8394999504089355
Ethiopia,ETH,1950,7.349999904632568
Ethiopia,ETH,1951,7.298099994659424
Ethiopia,ETH,1952,7.201099872589111
Ethiopia,ETH,1953,7.117700099945068
Ethiopia,ETH,1954,7.047900199890137
Ethiopia,ETH,1955,6.991600036621094
Ethiopia,ETH,1956,6.948299884796143
Ethiopia,ETH,1957,6.917300224304199
Ethiopia,ETH,1958,6.897200107574463
Ethiopia,ETH,1959,6.885700225830078
Ethiopia,ETH,1960,6.880000114440918
Ethiopia,ETH,1961,6.877299785614014
Ethiopia,ETH,1962,6.875100135803223
Ethiopia,ETH,1963,6.871799945831299
Ethiopia,ETH,1964,6.867300033569336
Ethiopia,ETH,1965,6.8643999099731445
Ethiopia,ETH,1966,6.867199897766113
Ethiopia,ETH,1967,6.879499912261963
Ethiopia,ETH,1968,6.9029998779296875
Ethiopia,ETH,1969,6.9369001388549805
Ethiopia,ETH,1970,6.977700233459473
Ethiopia,ETH,1971,7.020500183105469
Ethiopia,ETH,1972,7.060299873352051
Ethiopia,ETH,1973,7.093900203704834
Ethiopia,ETH,1974,7.120800018310547
Ethiopia,ETH,1975,7.143400192260742
Ethiopia,ETH,1976,7.187699794769287
Ethiopia,ETH,1977,7.255199909210205
Ethiopia,ETH,1978,7.296299934387207
Ethiopia,ETH,1979,7.310400009155273
Ethiopia,ETH,1980,7.334000110626221
Ethiopia,ETH,1981,7.356599807739258
Ethiopia,ETH,1982,7.372000217437744
Ethiopia,ETH,1983,7.382999897003174
Ethiopia,ETH,1984,7.399600028991699
Ethiopia,ETH,1985,7.3780999183654785
Ethiopia,ETH,1986,7.359000205993652
Ethiopia,ETH,1987,7.338500022888184
Ethiopia,ETH,1988,7.302599906921387
Ethiopia,ETH,1989,7.270699977874756
Ethiopia,ETH,1990,7.237800121307373
Ethiopia,ETH,1991,7.206999778747559
Ethiopia,ETH,1992,7.157400131225586
Ethiopia,ETH,1993,7.124599933624268
Ethiopia,ETH,1994,7.075900077819824
Ethiopia,ETH,1995,7.0081000328063965
Ethiopia,ETH,1996,6.922699928283691
Ethiopia,ETH,1997,6.850399971008301
Ethiopia,ETH,1998,6.7530999183654785
Ethiopia,ETH,1999,6.646299839019775
Ethiopia,ETH,2000,6.559899806976318
Ethiopia,ETH,2001,6.463200092315674
Ethiopia,ETH,2002,6.373600006103516
Ethiopia,ETH,2003,6.240099906921387
Ethiopia,ETH,2004,6.1066999435424805
Ethiopia,ETH,2005,5.972799777984619
Ethiopia,ETH,2006,5.85260009765625
Ethiopia,ETH,2007,5.739999771118164
Ethiopia,ETH,2008,5.571199893951416
Ethiopia,ETH,2009,5.389599800109863
Ethiopia,ETH,2010,5.216800212860107
Ethiopia,ETH,2011,5.050000190734863
Ethiopia,ETH,2012,4.883299827575684
Ethiopia,ETH,2013,4.724100112915039
Ethiopia,ETH,2014,4.60890007019043
Ethiopia,ETH,2015,4.530900001525879
Ethiopia,ETH,2016,4.468999862670898
Ethiopia,ETH,2017,4.3902997970581055
Ethiopia,ETH,2018,4.342899799346924
Ethiopia,ETH,2019,4.3225998878479
Ethiopia,ETH,2020,4.2428998947143555
Ethiopia,ETH,2021,4.15910005569458
Europe,,1950,2.6965999603271484
Europe,,1951,2.6624999046325684
Europe,,1952,2.65910005569458
Europe,,1953,2.6438000202178955
Europe,,1954,2.642400026321411
Europe,,1955,2.6291000843048096
Europe,,1956,2.6171998977661133
Europe,,1957,2.616499900817871
Europe,,1958,2.59879994392395
Europe,,1959,2.5968000888824463
Europe,,1960,2.577199935913086
Europe,,1961,2.5583999156951904
Europe,,1962,2.525700092315674
Europe,,1963,2.516700029373169
Europe,,1964,2.498699903488159
Europe,,1965,2.4467999935150146
Europe,,1966,2.415600061416626
Europe,,1967,2.4189999103546143
Europe,,1968,2.3768999576568604
Europe,,1969,2.330199956893921
Europe,,1970,2.281399965286255
Europe,,1971,2.273900032043457
Europe,,1972,2.209199905395508
Europe,,1973,2.1401000022888184
Europe,,1974,2.1249001026153564
Europe,,1975,2.068700075149536
Europe,,1976,2.0315001010894775
Europe,,1977,1.992300033569336
Europe,,1978,1.9634000062942505
Europe,,1979,1.945099949836731
Europe,,1980,1.9251999855041504
Europe,,1981,1.8890999555587769
Europe,,1982,1.885200023651123
Europe,,1983,1.8702000379562378
Europe,,1984,1.857699990272522
Europe,,1985,1.8385000228881836
Europe,,1986,1.840000033378601
Europe,,1987,1.8371000289916992
Europe,,1988,1.8170000314712524
Europe,,1989,1.7587000131607056
Europe,,1990,1.7173000574111938
Europe,,1991,1.65910005569458
Europe,,1992,1.5957000255584717
Europe,,1993,1.531000018119812
Europe,,1994,1.4951000213623047
Europe,,1995,1.4545999765396118
Europe,,1996,1.444700002670288
Europe,,1997,1.429900050163269
Europe,,1998,1.4148999452590942
Europe,,1999,1.4011000394821167
Europe,,2000,1.4179999828338623
Europe,,2001,1.4113999605178833
Europe,,2002,1.4241000413894653
Europe,,2003,1.4456000328063965
Europe,,2004,1.468500018119812
Europe,,2005,1.4713000059127808
Europe,,2006,1.4988000392913818
Europe,,2007,1.5356999635696411
Europe,,2008,1.5907000303268433
Europe,,2009,1.6004999876022339
Europe,,2010,1.6085000038146973
Europe,,2011,1.59660005569458
Europe,,2012,1.61489999294281
Europe,,2013,1.5972000360488892
Europe,,2014,1.6145999431610107
Europe,,2015,1.6152000427246094
Europe,,2016,1.6169999837875366
Europe,,2017,1.5628999471664429
Europe,,2018,1.5281000137329102
Europe,,2019,1.489400029182434
Europe,,2020,1.4731999635696411
Europe,,2021,1.483299970626831
Faeroe Islands,FRO,1950,3.8034000396728516
Faeroe Islands,FRO,1951,3.856300115585327
Faeroe Islands,FRO,1952,3.690999984741211
Faeroe Islands,FRO,1953,3.5917000770568848
Faeroe Islands,FRO,1954,3.5460000038146973
Faeroe Islands,FRO,1955,3.5987000465393066
Faeroe Islands,FRO,1956,3.613600015640259
Faeroe Islands,FRO,1957,3.763700008392334
Faeroe Islands,FRO,1958,3.8940000534057617
Faeroe Islands,FRO,1959,3.912400007247925
Faeroe Islands,FRO,1960,3.7922000885009766
Faeroe Islands,FRO,1961,3.6630001068115234
Faeroe Islands,FRO,1962,3.7172000408172607
Faeroe Islands,FRO,1963,3.7583999633789062
Faeroe Islands,FRO,1964,3.8155999183654785
Faeroe Islands,FRO,1965,3.902400016784668
Faeroe Islands,FRO,1966,3.8554000854492188
Faeroe Islands,FRO,1967,3.805799961090088
Faeroe Islands,FRO,1968,3.7348999977111816
Faeroe Islands,FRO,1969,3.4791998863220215
Faeroe Islands,FRO,1970,3.4133999347686768
Faeroe Islands,FRO,1971,3.221100091934204
Faeroe Islands,FRO,1972,3.253999948501587
Faeroe Islands,FRO,1973,3.218100070953369
Faeroe Islands,FRO,1974,3.0653998851776123
Faeroe Islands,FRO,1975,2.901900053024292
Faeroe Islands,FRO,1976,2.740299940109253
Faeroe Islands,FRO,1977,2.6812000274658203
Faeroe Islands,FRO,1978,2.603800058364868
Faeroe Islands,FRO,1979,2.6846001148223877
Faeroe Islands,FRO,1980,2.470599889755249
Faeroe Islands,FRO,1981,2.4628000259399414
Faeroe Islands,FRO,1982,2.3417999744415283
Faeroe Islands,FRO,1983,2.1665000915527344
Faeroe Islands,FRO,1984,2.1710000038146973
Faeroe Islands,FRO,1985,2.2816998958587646
Faeroe Islands,FRO,1986,2.4028000831604004
Faeroe Islands,FRO,1987,2.376699924468994
Faeroe Islands,FRO,1988,2.5690999031066895
Faeroe Islands,FRO,1989,2.7063000202178955
Faeroe Islands,FRO,1990,2.789299964904785
Faeroe Islands,FRO,1991,2.628700017929077
Faeroe Islands,FRO,1992,2.525599956512451
Faeroe Islands,FRO,1993,2.505000114440918
Faeroe Islands,FRO,1994,2.397700071334839
Faeroe Islands,FRO,1995,2.457900047302246
Faeroe Islands,FRO,1996,2.5780999660491943
Faeroe Islands,FRO,1997,2.502000093460083
Faeroe Islands,FRO,1998,2.3394999504089355
Faeroe Islands,FRO,1999,2.335700035095215
Faeroe Islands,FRO,2000,2.5634000301361084
Faeroe Islands,FRO,2001,2.354300022125244
Faeroe Islands,FRO,2002,2.548799991607666
Faeroe Islands,FRO,2003,2.5416998863220215
Faeroe Islands,FRO,2004,2.589900016784668
Faeroe Islands,FRO,2005,2.6308999061584473
Faeroe Islands,FRO,2006,2.509000062942505
Faeroe Islands,FRO,2007,2.5645999908447266
Faeroe Islands,FRO,2008,2.5715999603271484
Faeroe Islands,FRO,2009,2.3896000385284424
Faeroe Islands,FRO,2010,2.500499963760376
Faeroe Islands,FRO,2011,2.329200029373169
Faeroe Islands,FRO,2012,2.560499906539917
Faeroe Islands,FRO,2013,2.5380001068115234
Faeroe Islands,FRO,2014,2.5546000003814697
Faeroe Islands,FRO,2015,2.425100088119507
Faeroe Islands,FRO,2016,2.665800094604492
Faeroe Islands,FRO,2017,2.765199899673462
Faeroe Islands,FRO,2018,2.510999917984009
Faeroe Islands,FRO,2019,2.779599905014038
Faeroe Islands,FRO,2020,2.7964000701904297
Faeroe Islands,FRO,2021,2.775099992752075
Falkland Islands,FLK,1950,2.4066998958587646
Falkland Islands,FLK,1951,2.719399929046631
Falkland Islands,FLK,1952,3.0360000133514404
Falkland Islands,FLK,1953,3.100600004196167
Falkland Islands,FLK,1954,3.1635000705718994
Falkland Islands,FLK,1955,3.213200092315674
Falkland Islands,FLK,1956,3.2244999408721924
Falkland Islands,FLK,1957,2.9598000049591064
Falkland Islands,FLK,1958,2.974400043487549
Falkland Islands,FLK,1959,3.0083999633789062
Falkland Islands,FLK,1960,3.341399908065796
Falkland Islands,FLK,1961,3.3080999851226807
Falkland Islands,FLK,1962,3.2613000869750977
Falkland Islands,FLK,1963,3.2281999588012695
Falkland Islands,FLK,1964,3.2019999027252197
Falkland Islands,FLK,1965,3.2165000438690186
Falkland Islands,FLK,1966,2.9137001037597656
Falkland Islands,FLK,1967,2.8984999656677246
Falkland Islands,FLK,1968,3.1935999393463135
Falkland Islands,FLK,1969,3.214400053024292
Falkland Islands,FLK,1970,2.9237000942230225
Falkland Islands,FLK,1971,2.8889999389648438
Falkland Islands,FLK,1972,2.8536999225616455
Falkland Islands,FLK,1973,2.8099000453948975
Falkland Islands,FLK,1974,2.7507998943328857
Falkland Islands,FLK,1975,2.6602001190185547
Falkland Islands,FLK,1976,2.5471999645233154
Falkland Islands,FLK,1977,2.439300060272217
Falkland Islands,FLK,1978,2.3264000415802
Falkland Islands,FLK,1979,2.2256999015808105
Falkland Islands,FLK,1980,2.1357998847961426
Falkland Islands,FLK,1981,2.080899953842163
Falkland Islands,FLK,1982,2.02239990234375
Falkland Islands,FLK,1983,1.9630999565124512
Falkland Islands,FLK,1984,1.909999966621399
Falkland Islands,FLK,1985,1.8770999908447266
Falkland Islands,FLK,1986,1.7481000423431396
Falkland Islands,FLK,1987,1.6914000511169434
Falkland Islands,FLK,1988,1.6460000276565552
Falkland Islands,FLK,1989,1.5937999486923218
Falkland Islands,FLK,1990,1.6373000144958496
Falkland Islands,FLK,1991,1.59660005569458
Falkland Islands,FLK,1992,1.5829999446868896
Falkland Islands,FLK,1993,1.5609999895095825
Falkland Islands,FLK,1994,1.4464000463485718
Falkland Islands,FLK,1995,1.4328999519348145
Falkland Islands,FLK,1996,1.4246000051498413
Falkland Islands,FLK,1997,1.4169000387191772
Falkland Islands,FLK,1998,1.4134999513626099
Falkland Islands,FLK,1999,1.4739999771118164
Falkland Islands,FLK,2000,1.4007999897003174
Falkland Islands,FLK,2001,1.4069000482559204
Falkland Islands,FLK,2002,1.4115999937057495
Falkland Islands,FLK,2003,1.4900000095367432
Falkland Islands,FLK,2004,1.503600001335144
Falkland Islands,FLK,2005,1.438599944114685
Falkland Islands,FLK,2006,1.4572999477386475
Falkland Islands,FLK,2007,1.4717999696731567
Falkland Islands,FLK,2008,1.4880000352859497
Falkland Islands,FLK,2009,1.5836999416351318
Falkland Islands,FLK,2010,1.510699987411499
Falkland Islands,FLK,2011,1.5219999551773071
Falkland Islands,FLK,2012,1.5389000177383423
Falkland Islands,FLK,2013,1.548699975013733
Falkland Islands,FLK,2014,1.5618000030517578
Falkland Islands,FLK,2015,1.569700002670288
Falkland Islands,FLK,2016,1.5785000324249268
Falkland Islands,FLK,2017,1.5814000368118286
Falkland Islands,FLK,2018,1.5824999809265137
